ticker,nombre,sector,precio,max_52w,min_52w,drawdown_52w,pe_forward,peg,ev_ebitda,pb,roe,rev_growth_yoy,eps_cagr_5y,debt_ebitda,fcf_yield,mom_1m,mom_3m,profit_margin,value_score,growth_score,quality_score,momentum_score,bonus,composite_score,razon
KLAC,KLA Corporation,Technology,175.54,307.37,83.224,-0.4288967693659108,26.298758,1.75,39.862,36.134212,0.87496,0.152,0.1486507049039818,1.0160130069266942,0.011443529427963934,-0.038735386264686866,-0.08551037086857838,0.35574,1.7,24.9,24.9,15.0,0,66.5,Cae 43% desde máx. 52s; roe sólido (87.5%); crece 15.2% yoy
SYK,Stryker Corporation,Healthcare,330.69,396.86,281.0,-0.16673386080733762,19.736877,1.56,18.374,5.287825,0.16508,0.094,0.10831881855201275,2.094088885032538,0.03238333948274781,0.015320816847876229,0.08680324458817412,0.14433,5.0,15.8,20.6,25.0,0,66.4,Cae 17% desde máx. 52s; roe sólido (16.5%); crece 9.4% yoy
WTW,Willis Towers Watson Public Lim,Financial Services,343.75,352.79,240.61,-0.025624309079055586,15.016333,1.27,13.16,4.1584506,0.19761999,0.091,0.2188438440379885,2.521662,0.04434258511188494,0.023309080314591224,0.38182893720805655,0.15492,13.2,19.1,18.9,15.0,0,66.2,Roe sólido (19.8%); peg atractivo (1.27); crece 9.1% yoy
BSX,Boston Scientific Corporation,Healthcare,46.84,109.5,42.2,-0.5722374429223744,13.642851,0.72,14.001,2.7181985,0.15338999,0.075,0.6275327586449331,2.2104709960654625,0.03611234489809255,0.0023539612974345925,-0.03042850711893874,0.17499,15.5,17.5,20.2,13.0,0,66.1,Roe sólido (15.3%); peg atractivo (0.72)
LLY,Eli Lilly and Company,Healthcare,1174.61,1292.65,712.05,-0.09131628824507808,24.867916,1.55,26.237,30.909163,1.02286,0.477,0.5171329563234539,1.3165175740468356,0.010564626243673431,0.023896473973247012,0.06451871275876297,0.33528998,2.4,25.0,23.7,15.0,0,66.1,Roe sólido (102.3%); crece 47.7% yoy
ISRG,"Intuitive Surgical, Inc.",Healthcare,372.6,603.88,328.57,-0.3829899980128502,30.867802,1.82,29.801,7.2577815,0.17423001,0.185,0.2918952138994235,,0.019590335025742676,0.05453830771113655,-0.12255088251164026,0.28445998,0.0,25.0,21.0,20.0,0,66.0,Cae 38% desde máx. 52s; roe sólido (17.4%); crece 18.5% yoy
STX,Seagate Technology Holdings PLC,Technology,829.76,1145.0,163.86,-0.2753187772925764,14.985353,0.47,43.138,170.03279,3.7152898,0.485,,0.8658373525483827,0.010335766991511378,-0.030801391105077625,-0.05620404693797132,0.26108998,14.0,12.0,25.0,15.0,0,66.0,Cae 28% desde máx. 52s; roe sólido (371.5%); peg atractivo (0.47)
ARES,Ares Management Corporation,Financial Services,142.53,186.85,95.8,-0.23719561145303716,19.818047,1.35,36.028,12.920859,0.14941,0.058,0.25019154152920087,10.398134439487054,0.045938660637981535,0.11273325672767398,0.12035666814514756,0.10628,8.4,15.8,16.8,25.0,0,66.0,Cae 24% desde máx. 52s; peg atractivo (1.35)
TRV,"The Travelers Companies, Inc.",Financial Services,369.9,398.7,252.26,-0.07223476297968401,12.244842,2.36,7.059,2.3296678,0.26511,0.003,0.3258155699339016,0.7898954574541399,0.19150693988091047,-0.011913643630714787,0.27255609337781506,0.16951999,18.0,13.0,25.0,10.0,0,66.0,Roe sólido (26.5%)
WDC,Western Digital Corporation,Technology,459.45,799.87,77.9,-0.4255941590508458,14.471081,0.86,33.223,,1.30853,0.438,,0.2381047769846884,0.013696002517084704,-0.15672492922604075,-0.13486228599773176,0.72947,14.0,12.0,25.0,15.0,0,66.0,Cae 43% desde máx. 52s; roe sólido (130.9%); peg atractivo (0.86)
MA,Mastercard Incorporated,Financial Services,595.3,601.62,464.52,-0.010504969914564094,25.853596,1.84,23.935,93.0738,2.41202,0.141,0.17359895932136804,1.109995062881838,0.032524674948845624,0.03873671811682411,0.2071296354970109,0.46339,2.2,24.1,24.6,15.0,0,65.8,Roe sólido (241.2%); crece 14.1% yoy
ULTA,"Ulta Beauty, Inc.",Consumer Cyclical,517.5,714.97,443.6,-0.2761934067163658,16.14528,1.89,13.133,8.152816,0.46117002,0.089,0.022135848660400415,1.3048457447248485,0.041280111542369734,0.009106297904824201,0.016999103454318654,0.0934,9.2,7.8,23.8,25.0,0,65.8,Cae 28% desde máx. 52s; roe sólido (46.1%); crece 8.9% yoy
CASY,"Caseys General Stores, Inc.",Consumer Cyclical,755.47,927.85,490.0,-0.1857843401411866,31.9868,3.58,20.51,7.055192,0.19153,0.145,0.17173098488337635,1.9452329108900877,0.01970731490760114,-0.1326406765750574,-0.01447393522813667,0.04068,0.0,24.5,21.2,20.0,0,65.7,Cae 19% desde máx. 52s; roe sólido (19.2%); crece 14.5% yoy
MPWR,"Monolithic Power Systems, Inc.",Technology,1256.26,1714.09,800.97,-0.26709799368761267,36.104584,1.31,63.018,15.8480625,0.21979,0.476,0.12425319328361195,0.01892866242005614,0.007196989534983241,-0.11905080260824352,-0.19667422406562562,0.24500999,2.7,22.8,25.0,15.0,0,65.4,Cae 27% desde máx. 52s; roe sólido (22.0%); peg atractivo (1.31)
V,Visa Inc.,Financial Services,381.6,385.57,293.89,-0.0102964442254324,25.432709,1.74,22.782,20.222574,0.6119,0.144,0.13370669304847693,0.7672862985346992,0.028638590725150504,0.044189021871297696,0.171433177938783,0.50782,2.1,23.0,25.0,15.0,0,65.1,Roe sólido (61.2%); crece 14.4% yoy
FTNT,"Fortinet, Inc.",Technology,166.0,173.89,73.55,-0.04537351199033864,44.154102,2.11,47.485,78.524124,1.17442,0.256,0.3167495145145989,0.21627243476329616,0.018601421531446657,0.0250077377466833,0.2031600966246192,0.28173,0.0,25.0,25.0,15.0,0,65.0,Roe sólido (117.4%); crece 25.6% yoy
OXY,Occidental Petroleum Corporatio,Energy,59.1,67.45,38.8,-0.12379540400296518,15.41471,0.81,5.726,1.765813,0.10629,0.534,-0.49362988839182775,1.0661904272792773,0.06412012328094514,0.035570330999685984,0.04843681999296057,0.30318,23.2,12.0,14.7,15.0,0,65.0,Peg atractivo (0.81); crece 53.4% yoy
VIST,Vista Energy S.A.B. de C.V.,Energy,70.14,81.44,31.63,-0.13875245579567777,6.645643,,5.218,2.3435464,0.29795,1.023,0.3452476262414519,1.748145477300833,0.015874959234434896,-0.004400249425439928,-0.05471695047946945,0.23558001,13.0,25.0,22.0,5.0,0,65.0,Roe sólido (29.8%); crece 102.3% yoy
CVX,Chevron Corporation,Energy,201.86,214.71,146.49,-0.0598481672954217,15.245061,0.77,8.41,2.0853305,0.12231,0.535,-0.2868529133996226,0.7318108715484921,0.05539319297002273,0.034505255731436923,0.1159797186577467,0.09834,22.1,12.0,15.8,15.0,0,64.8,Peg atractivo (0.77); crece 53.5% yoy
IDXX,"IDEXX Laboratories, Inc.",Healthcare,554.99,769.98,518.55,-0.2792150445466116,33.154118,3.37,27.034,27.145512,0.74211,0.097,0.1766051173291583,0.675890218758342,0.020798526358858194,-0.007297864375467422,-0.01515454122854032,0.25030002,0.0,19.7,25.0,20.0,0,64.7,Cae 28% desde máx. 52s; roe sólido (74.2%); crece 9.7% yoy
PSX,Phillips 66,Energy,244.01,246.95,126.74,-0.011905243976513456,11.793808,1.13,11.421,3.090377,0.23452999,0.531,-0.22599870532058441,2.0720402815282886,0.04646095663677681,0.15884871674669787,0.3947297912768417,0.046609998,16.9,12.0,20.7,15.0,0,64.6,Roe sólido (23.5%); peg atractivo (1.13); crece 53.1% yoy
SNDK,Sandisk Corporation,Technology,1484.98,2354.39,50.07,-0.3692718708455268,5.609591,,16.871,14.060845,0.9164,3.716,,0.015930886979438594,0.03550981943029792,0.22237682160177252,-0.1238952686284378,0.56465,7.6,12.0,25.0,20.0,0,64.6,Cae 37% desde máx. 52s; roe sólido (91.6%); crece 371.6% yoy
KDP,Keurig Dr Pepper Inc.,Consumer Defensive,32.18,33.82,24.88,-0.04849201655824957,12.699089,1.09,17.474,1.7493883,0.051,0.756,0.14847977704937376,6.974828388935091,0.10520905871200341,0.03406167857829967,0.07922796215394401,0.07103,17.7,24.9,7.0,15.0,0,64.6,Peg atractivo (1.09); crece 75.6% yoy
BALL,Ball Corporation,Consumer Cyclical,63.77,68.29,44.83,-0.06618831454092844,14.099767,1.24,11.501,2.9366796,0.17151,0.197,0.13617128057248995,3.652215861271676,0.022504266127493667,-0.017411418205662832,0.1707362492132667,0.0661,13.6,23.8,17.0,10.0,0,64.4,Roe sólido (17.2%); peg atractivo (1.24); crece 19.7% yoy
MPC,Marathon Petroleum Corporation,Energy,368.83,369.12,161.93,-0.0007856523623754347,11.453696,1.76,8.785,5.4714427,0.42099,0.537,-0.222431402744799,2.2271871364798383,0.08929986031698024,0.16864121545127864,0.4866739832874014,0.05549,17.3,12.0,20.1,15.0,0,64.4,Roe sólido (42.1%); crece 53.7% yoy
CMCSA,Comcast Corporation,Communication Services,27.06,32.86,21.28,-0.1765063907486306,7.4705358,142.98,5.184,1.0691004,0.114879996,-0.012,0.64538600212299,2.6525695088123866,0.13223096148699656,0.12938232470462374,0.10288280917914272,0.08966,18.0,13.0,8.4,25.0,0,64.4,Cae 18% desde máx. 52s
HWM,Howmet Aerospace Inc.,Industrials,264.85,310.0,170.81,-0.1456451612903225,41.26045,0.8,39.671,18.482206,0.34732,0.241,0.495146138791156,1.6692914150570155,0.011265349255253356,-0.06122713225747234,0.02605244325449463,0.20522,7.0,25.0,22.3,10.0,0,64.3,Roe sólido (34.7%); peg atractivo (0.80); crece 24.1% yoy
HCA,"HCA Healthcare, Inc.",Healthcare,417.82,556.52,353.99,-0.24922734133544167,13.012628,1.4,9.185,-13.711155,,0.087,0.13944298430482704,3.2737664952305026,0.04132412552093913,0.03783007805674754,0.105979236604272,0.08768,14.5,17.8,7.0,25.0,0,64.3,Cae 25% desde máx. 52s; peg atractivo (1.40); crece 8.7% yoy
ETN,"Eaton Corporation, PLC",Industrials,402.78,478.0,311.92,-0.15736401673640174,25.068743,2.93,27.454,7.723934,0.19684,0.214,0.19394037764220395,3.212230745958312,0.019855087476075648,-0.02752654348158934,0.007915603350163947,0.12752,2.3,25.0,17.0,20.0,0,64.3,Cae 16% desde máx. 52s; roe sólido (19.7%); crece 21.4% yoy
APH,Amphenol Corporation,Technology,157.74,178.52,105.45,-0.11640152363880797,24.352404,1.1,22.454,12.550923,0.38115,0.55,0.2972340671812952,1.9877319532411912,0.019632675213678095,-0.018419362235778225,0.061965500050388034,0.17729001,8.2,25.0,21.0,10.0,0,64.3,Roe sólido (38.1%); peg atractivo (1.10); crece 55.0% yoy
CDNS,"Cadence Design Systems, Inc.",Technology,340.39,416.69,262.75,-0.1831097458542322,35.666725,3.01,44.915,13.669184,0.23229,0.242,0.09527334351951566,1.2298068180617256,0.0171715273473835,0.0010882467111388294,-0.09212380631605543,0.23605,0.0,20.3,24.1,20.0,0,64.3,Cae 18% desde máx. 52s; roe sólido (23.2%); crece 24.2% yoy
TTD,"The Trade Desk, Inc.",Communication Services,13.57,56.39,12.83,-0.7593544954779217,13.633669,1.12,7.528,2.6051064,0.15441,0.03,1.0150381586419561,0.6219501449160547,0.09143157513534174,-0.24778276019131007,-0.3705936905861107,0.13608,23.3,13.0,25.0,3.0,0,64.3,Roe sólido (15.4%); peg atractivo (1.12)
OKE,"ONEOK, Inc.",Energy,94.76,97.9,64.02,-0.032073544433095,15.057547,1.97,12.088,2.6042268,0.16277,0.528,0.12173263216522323,4.305345313287588,0.015064746102689658,0.05593942937330576,0.14236185872546692,0.09287,9.5,22.6,17.0,15.0,0,64.0,Roe sólido (16.3%); crece 52.8% yoy
CB,Chubb Limited,Financial Services,339.92,365.91,265.3,-0.07102839496050943,11.677312,2.71,10.283,1.7391661,0.14822,0.061,0.26953047561705756,1.680709472429817,0.07997493196555441,-0.030683185447636707,0.09383308273585866,0.18070999,16.0,16.1,21.7,10.0,0,63.8,Cumple criterios base del screener
ALLE,Allegion plc,Industrials,157.48,183.11,125.0,-0.13997050952979095,16.11182,2.29,14.756,6.3227205,0.3373,0.127,0.12754839878198432,2.117888088985437,0.03617568156148236,0.0005082708650376855,0.21572353722162085,0.15357,7.3,20.8,20.5,15.0,0,63.6,Roe sólido (33.7%); crece 12.7% yoy
DXCM,"DexCom, Inc.",Healthcare,90.82,92.59,54.11,-0.019116535262987473,29.071146,1.68,23.622,13.0751505,0.38491002,0.131,0.36597938323358603,0.9965792474344356,0.02979590636708529,0.08831639324268759,0.23162465860941617,0.20118,0.4,23.1,25.0,15.0,0,63.5,Roe sólido (38.5%); crece 13.1% yoy
FDX,FedEx Corporation,Industrials,330.88,345.37,178.33199,-0.04195500477748504,15.876619,1.41,9.102,2.509271,0.14846,0.125,0.06216255240021917,3.6258021722564466,0.07223419954688995,0.07638260069138103,0.0010044873255488085,0.0468,17.1,14.9,16.5,15.0,0,63.5,Peg atractivo (1.41); crece 12.5% yoy
LII,"Lennox International, Inc.",Industrials,393.39,587.27,387.45,-0.3301377560576907,14.941529,1.17,13.231,10.480339,0.71757007,0.03,0.17973632807674877,1.7293303997266827,0.020428146206274485,-0.05407807533500508,-0.21472677122596429,0.14871,13.1,13.0,22.1,15.0,0,63.2,Cae 33% desde máx. 52s; roe sólido (71.8%); peg atractivo (1.17)
CINF,Cincinnati Financial Corporatio,Financial Services,171.97,194.81,150.0,-0.1172424413531133,19.041723,2.19,5.833,1.5823956,0.21484,0.316,,0.20068727639588613,0.11309077548727411,-0.03213637826683924,0.09841493229582143,0.23843001,16.1,12.0,25.0,10.0,0,63.1,Roe sólido (21.5%); crece 31.6% yoy
FICO,Fair Isaac Corporation,Technology,1153.57,1998.01,870.01,-0.4226405273246881,21.702492,0.79,24.015,-6.080734,,0.257,0.2323712626480905,4.431034917722143,0.031082989641951577,0.02724914858300087,-0.07757940026938459,0.3405,11.0,25.0,7.0,20.0,0,63.0,Cae 42% desde máx. 52s; peg atractivo (0.79); crece 25.7% yoy
MCO,Moody's Corporation,Financial Services,514.95,546.88,402.28,-0.05838575190169681,27.22686,2.15,23.296,29.48131,0.76932,0.151,0.22480004319740932,1.8800887896189693,0.02892058641620345,0.07872035024582713,0.1385289137356911,0.34252,1.3,25.0,21.5,15.0,0,62.8,Roe sólido (76.9%); crece 15.1% yoy
FIX,"Comfort Systems USA, Inc.",Industrials,1518.73,2073.99,670.19,-0.26772549530132733,25.237095,0.68,29.465,82.742035,0.55292,0.01,0.6178475841689988,0.15175593385735017,0.03446009125418992,-0.12150933825231325,-0.16885012062307136,0.12775,9.7,13.0,25.0,15.0,0,62.7,Cae 27% desde máx. 52s; roe sólido (55.3%); peg atractivo (0.68)
AMP,"Ameriprise Financial, Inc.",Financial Services,559.32,572.56,422.37,-0.023124214056168605,10.825172,1.8,,7.7711396,0.63432,0.116,0.09411381840681132,,0.05875994081316569,0.02789721811873891,0.2588172784053999,0.199,9.9,16.8,21.0,15.0,0,62.6,Roe sólido (63.4%); crece 11.6% yoy
NVR,"NVR, Inc.",Consumer Cyclical,6396.27,8618.28,5501.01,-0.257825227307537,15.539113,4.97,11.037,5.0513725,0.31544,-0.109,-0.038957481088154444,0.7095215104308017,0.05360788697819394,0.04054306094180404,0.04774443457096633,0.1185,12.5,0.0,25.0,25.0,0,62.5,Cae 26% desde máx. 52s; roe sólido (31.5%)
CX,"Cemex, S.A.B. de C.V. Sponsored",Basic Materials,10.87,13.67,8.73,-0.20482809070958308,11.815217,0.39,6.923,1.2654248,0.040149998,0.122,0.041437139986951976,2.1188761305729447,0.07156449403085849,-0.08037223636148871,-0.1676071539498165,0.02831,24.2,12.8,10.5,15.0,0,62.5,Cae 20% desde máx. 52s; peg atractivo (0.39); crece 12.2% yoy
NTRS,Northern Trust Corporation,Financial Services,186.79,195.78,121.12,-0.045918888548370666,14.742327,1.24,,2.730289,0.17066,0.364,0.12490113204685827,,,0.025248316499726364,0.13422476655053694,0.2467,10.6,22.8,14.0,15.0,0,62.5,Roe sólido (17.1%); peg atractivo (1.24); crece 36.4% yoy
CMI,Cummins Inc.,Industrials,564.85,737.76,389.52,-0.2343716113641292,16.370552,1.29,16.817,6.052764,0.21114,0.094,0.1067954284093311,1.650597550885862,0.02867002873950713,-0.1060352388864203,-0.12321969914443243,0.07822,9.3,15.7,22.4,15.0,0,62.4,Cae 23% desde máx. 52s; roe sólido (21.1%); peg atractivo (1.29)
UBER,"Uber Technologies, Inc.",Technology,78.82,101.99,65.41,-0.22717913520933428,17.968071,8.92,22.424,5.8864822,0.3716,0.122,,1.9709660235862525,0.04499995802094984,0.12023875797448458,0.11960224412566434,0.17345,7.1,9.2,21.1,25.0,0,62.4,Cae 23% desde máx. 52s; roe sólido (37.2%); crece 12.2% yoy
IVZ,Invesco Ltd,Financial Services,32.86,33.65,20.67,-0.023476968796433854,10.0756445,0.9,13.098,1.4563667,-0.0057300003,0.205,,1.124031007751938,0.07863333314275844,0.11756023050870423,0.1623255248801132,-0.00934,20.5,12.0,14.5,15.0,0,62.0,Peg atractivo (0.90); crece 20.5% yoy
PODD,Insulet Corporation,Healthcare,145.13,354.88,126.4,-0.5910448602344455,18.821508,1.44,16.848,7.077096,0.26016,0.235,2.677000887090766,1.5423646923982277,0.023536131991070117,-0.12228606274162823,0.0013109040858685361,0.12291,6.1,25.0,22.8,8.0,0,61.9,Roe sólido (26.0%); peg atractivo (1.44); crece 23.5% yoy
ALL,Allstate Corporation (The),Financial Services,260.58,277.22,188.08,-0.06002452925474368,9.438622,3.09,4.026,2.0881312,0.46113998,0.118,,0.43801120728377724,0.23006054260386347,-0.013253560201322623,0.27105991685481823,0.18971,18.0,8.8,25.0,10.0,0,61.8,Roe sólido (46.1%); crece 11.8% yoy
SCHW,Charles Schwab Corporation (The,Financial Services,110.16,114.53,83.96,-0.03815594167467043,14.114482,1.13,,4.333084,0.20273,0.209,0.09933056473764434,,,0.04980263431979459,0.26481094268057137,0.38793,12.2,20.6,14.0,15.0,0,61.8,Roe sólido (20.3%); peg atractivo (1.13); crece 20.9% yoy
FFIV,"F5, Inc.",Technology,394.24,435.0,223.76,-0.09370114942528733,21.809217,1.37,23.693,5.8103786,0.1983,0.109,0.3082491584064506,0.2733444239383778,0.03212296021744593,-0.020692095631294705,0.0281392037654129,0.21952999,5.9,20.9,25.0,10.0,0,61.8,Roe sólido (19.8%); peg atractivo (1.37); crece 10.9% yoy
AMD,"Advanced Micro Devices, Inc.",Technology,465.58,584.73,149.22,-0.2037692610264567,30.133204,1.03,80.456,11.302954,0.10196,0.501,0.46663551029184314,0.4471867630496008,0.011632822589135658,-0.02219890257210988,-0.09788798954372291,0.15577,6.6,25.0,15.0,15.0,0,61.6,Cae 20% desde máx. 52s; peg atractivo (1.03); crece 50.1% yoy
GRUMAB.MX,GRUMA SAB DE CV,Consumer Defensive,249.81,351.85,246.09,-0.29000994742077596,10.0001,1.08,85.678,2.202853,0.22107,0.031,0.200326708428884,2.12228641539909,0.003152277958678513,-0.0326066416353914,-0.1383296017111777,0.07363,12.9,13.1,20.5,15.0,0,61.5,Cae 29% desde máx. 52s; roe sólido (22.1%); peg atractivo (1.08)
PPG,"PPG Industries, Inc.",Basic Materials,114.22,133.43,93.39,-0.14397062129955787,13.169866,1.79,11.576,3.0073724,0.19297001,0.072,0.1711842980563978,2.7679765049299454,0.043504407484722736,0.03990584403000219,0.01726311703968131,0.09573,11.3,17.2,17.9,15.0,0,61.4,Roe sólido (19.3%)
DELL,Dell Technologies Inc.,Technology,456.24,514.0,110.22,-0.11237354085603111,20.37284,0.74,23.208,-210.92924,,0.875,0.388859258627138,2.2697475827339555,0.01843350919417193,0.12549028228515424,0.08572833319716411,0.062750004,11.5,25.0,9.9,15.0,0,61.4,Peg atractivo (0.74); crece 87.5% yoy
CSCO,"Cisco Systems, Inc.",Technology,109.93,130.37,66.13,-0.15678453631970543,19.638422,1.02,24.509,8.632794,0.27319,0.176,-0.025465691640183197,1.5855792043015695,0.026698551980436695,-0.052245863179609886,-0.08369668570742483,0.20951,11.6,12.0,22.7,15.0,0,61.2,Cae 16% desde máx. 52s; roe sólido (27.3%); peg atractivo (1.02)
JPM,JP Morgan Chase & Co.,Financial Services,357.62,366.5,279.1,-0.02422919508867666,14.300801,1.74,,2.6887305,0.17789,0.304,0.18307585413289562,,,0.016572348363103506,0.20019725916279563,0.34921002,7.0,25.0,14.0,15.0,0,61.0,Roe sólido (17.8%); crece 30.4% yoy
GS,"Goldman Sachs Group, Inc. (The)",Financial Services,1033.99,1153.99,721.16,-0.10398703628281007,13.966715,1.5,,2.8559394,0.16902,0.425,0.19517790861873507,,,0.015328252004868093,0.012663243001036273,0.31039,7.0,25.0,14.0,15.0,0,61.0,Roe sólido (16.9%); crece 42.5% yoy
IQV,"IQVIA Holdings, Inc.",Healthcare,261.75,265.25,154.5,-0.013195098963242224,18.101397,1.06,18.862,6.9816756,0.22818,0.087,0.11081058953610357,5.333005102362205,0.04989665536189483,0.11373498102974544,0.436529226471289,0.08096,13.7,15.3,17.0,15.0,0,61.0,Roe sólido (22.8%); peg atractivo (1.06); crece 8.7% yoy
ANET,"Arista Networks, Inc.",Technology,195.38,214.89,114.52,-0.09079063707012887,37.86757,1.81,51.788,16.652178,0.31476,0.377,0.37084474021641967,,0.015792316543094237,0.08333794438947839,0.22518344131954127,0.38371,0.0,25.0,21.0,15.0,0,61.0,Roe sólido (31.5%); crece 37.7% yoy
REGN,"Regeneron Pharmaceuticals, Inc.",Healthcare,794.19,847.0,541.0,-0.06234946871310501,13.102817,1.38,16.027,2.512377,0.14043,0.167,0.02765976893685007,0.5755784144266758,0.037488766358286296,0.04259910193274119,0.2933363801396469,0.27865,9.4,14.4,21.8,15.0,0,60.6,Peg atractivo (1.38); crece 16.7% yoy
MS,Morgan Stanley,Financial Services,214.77,232.25,145.66,-0.07526372443487617,15.7520685,2.05,,3.1676524,0.17969999,0.28,0.18408680655257537,,,0.020672969020858023,0.03823200665699833,0.25897,6.6,25.0,14.0,15.0,0,60.6,Roe sólido (18.0%); crece 28.0% yoy
HPE,Hewlett Packard Enterprise Comp,Technology,52.31,64.25,19.84,-0.18583657587548635,12.810122,0.85,15.65,2.7368805,0.06315,0.4,,3.7833422606759184,0.05537823883631619,0.09206679972712561,0.2189368400139915,0.040110003,16.5,12.0,7.0,25.0,0,60.5,Cae 19% desde máx. 52s; peg atractivo (0.85); crece 40.0% yoy
ADP,"Automatic Data Processing, Inc.",Technology,287.48,305.31,188.16,-0.05839965936261499,21.45623,2.62,17.84,18.961811,0.72239,0.068,0.1254965474117824,0.8601665485400549,0.045909071280990844,0.07888621258472761,0.3057208126337494,0.20109,5.6,14.7,25.0,15.0,0,60.3,Roe sólido (72.2%)
PWR,"Quanta Services, Inc.",Industrials,602.7,788.75,363.01,-0.23587955625990487,30.685343,1.66,32.738,9.397219,0.15337,0.411,0.26996068472840173,2.168514362085416,0.021580939199971505,-0.09688919708074595,-0.1530607195020106,0.04032,0.0,25.0,20.3,15.0,0,60.3,Cae 24% desde máx. 52s; roe sólido (15.3%); crece 41.1% yoy
LMT,Lockheed Martin Corporation,Industrials,563.85,692.0,437.25,-0.18518786127167627,17.23439,1.15,15.222,14.79067,0.89165,0.105,-0.002623064045820689,2.1216941487603305,0.042746229251725006,-0.03241585435185257,0.06992405234523247,0.08163,12.1,7.5,20.5,20.0,0,60.1,Cae 19% desde máx. 52s; roe sólido (89.2%); peg atractivo (1.15)
CIEN,Ciena Corporation,Technology,378.44,637.51,90.0,-0.40637793916958165,39.138668,0.67,72.515,18.527367,0.15464,0.395,-0.05273176281409042,2.011581316503421,0.013084509218989421,0.003686552694442069,-0.34777585581552306,0.0787,7.0,12.0,21.0,20.0,0,60.0,Cae 41% desde máx. 52s; roe sólido (15.5%); peg atractivo (0.67)
MNST,Monster Beverage Corporation,Consumer Defensive,46.86,50.17,30.88,-0.06597568267889181,35.807346,2.84,30.055,9.803347,0.25704,0.202,0.20275070696498165,0.03168153874886872,0.018313831735244347,-0.027599046571050945,0.06403268928702399,0.23079,0.0,25.0,25.0,10.0,0,60.0,Roe sólido (25.7%); crece 20.2% yoy
ZBRA,Zebra Technologies Corporation,Technology,356.45,386.23,199.05,-0.07710431608109165,16.027674,0.67,16.798,4.917569,0.15286,0.204,-0.024059043989460127,2.5016890810810812,0.03420030469429226,0.21315772691307155,0.4630792803147783,0.092180006,13.9,12.0,19.0,15.0,0,59.9,Roe sólido (15.3%); peg atractivo (0.67); crece 20.4% yoy
JBL,Jabil Inc.,Technology,301.45,428.93,189.6,-0.2972046720910172,17.904936,0.82,14.728,23.884796,0.65876,0.118,-0.049779916366686106,1.6449729533910176,0.038357043780604366,-0.04296094456062238,-0.1729341300519236,0.02566,13.7,8.8,22.4,15.0,0,59.9,Cae 30% desde máx. 52s; roe sólido (65.9%); peg atractivo (0.82)
EG,"Everest Group, Ltd.",Financial Services,377.61,401.07,302.44,-0.05849352980776418,6.319625,0.97,,0.947084,0.12572,-0.113,0.35512079144898445,,0.14259838635096694,0.009247605269333325,0.17232794118162587,0.11376,19.0,13.0,12.9,15.0,0,59.9,Peg atractivo (0.97)
CHTR,"Charter Communications, Inc.",Communication Services,153.62,285.82,111.55,-0.4625288643202015,3.4832325,0.97,5.448,1.0809023,0.27201998,-0.017,0.05610772798941088,4.433188397701621,0.1061785217199408,0.059594424363796916,0.06643520904328715,0.09052,25.0,4.9,17.0,13.0,0,59.9,Roe sólido (27.2%); peg atractivo (0.97)
PH,Parker-Hannifin Corporation,Industrials,995.02,1099.94,715.37,-0.09538702111024244,25.387205,3.4,23.958,8.14542,0.25076,0.098,0.3903778474522208,1.541843163841808,0.023614700533878805,0.01893437956812072,0.17805431227760282,0.16968,2.2,19.8,22.8,15.0,0,59.8,Roe sólido (25.1%); crece 9.8% yoy
MRVL,"Marvell Technology, Inc.",Technology,216.62,329.88,61.44,-0.34333697101976474,32.789215,1.45,76.38,10.41242,0.16523,0.365,,1.7411851858238705,0.011450996093725343,0.1549370757989874,0.056943620721515265,0.27934998,0.7,12.0,22.0,25.0,0,59.7,Cae 34% desde máx. 52s; roe sólido (16.5%); peg atractivo (1.45)
WRB,W.R. Berkley Corporation,Financial Services,68.44,78.96,62.87,-0.13323201621073957,14.137838,4.63,9.987,,0.20207001,0.012,0.1055408343699471,1.2025466996623546,0.11986961405550849,-0.05652051864316254,0.08682925103548156,0.12943,16.3,9.1,24.2,10.0,0,59.6,Roe sólido (20.2%)
CAT,"Caterpillar, Inc.",Industrials,800.25,1073.46,410.52,-0.2545134425129954,24.749949,1.78,25.522,18.966415,0.56972003,0.24,0.1416874853216783,2.778044547497665,0.01372552364422782,-0.017869193557049745,-0.08464206340241287,0.14511,2.5,24.3,17.9,15.0,0,59.6,Cae 25% desde máx. 52s; roe sólido (57.0%); crece 24.0% yoy
BKNG,Booking Holdings Inc. Common St,Consumer Cyclical,205.63,226.1004,150.14,-0.09053677039049914,16.614698,0.94,14.973,-14.45452,,0.081,0.29436730925723564,2.0094113991176075,0.05000360008954096,0.06599280139510744,0.23124258292031286,0.25527,15.3,18.1,11.0,15.0,0,59.3,Peg atractivo (0.94); crece 8.1% yoy
MSI,"Motorola Solutions, Inc.",Technology,486.0,493.57,359.36,-0.015337236866098006,25.44095,2.31,23.801,30.102198,0.91567004,0.133,0.1715090983184706,2.5596061714663145,0.02460525319376544,0.11531841652323571,0.20872995313692222,0.17438999,2.1,23.3,18.8,15.0,0,59.2,Roe sólido (91.6%); crece 13.3% yoy
